Series Name,"Country Name","Time","Value"
GDP per capita (current US$),"Armenia","2005","1643.75839706397"
GDP per capita (current US$),"Armenia","2006","2158.00290895457"
GDP per capita (current US$),"Armenia","2007","3138.80870341248"
GDP per capita (current US$),"Armenia","2008","4010.02699722693"
GDP per capita (current US$),"Armenia","2009","2993.83253109033"
GDP per capita (current US$),"Armenia","2010","3218.38165488465"
GDP per capita (current US$),"Armenia","2011","3526.97814267659"
GDP per capita (current US$),"Armenia","2012","3684.80481032649"
GDP per capita (current US$),"Armenia","2013","3843.5912130934"
GDP per capita (current US$),"Armenia","2014","3994.71235479566"
GDP per capita (current US$),"Armenia","2015","3609.65477582664"
GDP per capita (current US$),"Armenia","2016","3606.15205715147"
GDP per capita (current US$),"Aruba","1960","NA"
GDP per capita (current US$),"Aruba","1961","NA"
GDP per capita (current US$),"Aruba","1962","NA"
GDP per capita (current US$),"Aruba","1963","NA"
GDP per capita (current US$),"Aruba","1964","NA"
GDP per capita (current US$),"Aruba","1965","NA"
GDP per capita (current US$),"Aruba","1966","NA"
GDP per capita (current US$),"Aruba","1967","NA"
GDP per capita (current US$),"Aruba","1968","NA"
GDP per capita (current US$),"Aruba","1969","NA"
GDP per capita (current US$),"Aruba","1970","NA"
GDP per capita (current US$),"Aruba","1971","NA"
GDP per capita (current US$),"Aruba","1972","NA"
GDP per capita (current US$),"Aruba","1973","NA"
GDP per capita (current US$),"Aruba","1974","NA"
GDP per capita (current US$),"Aruba","1975","NA"
GDP per capita (current US$),"Aruba","1976","NA"
GDP per capita (current US$),"Aruba","1977","NA"
GDP per capita (current US$),"Aruba","1978","NA"
GDP per capita (current US$),"Aruba","1979","NA"
GDP per capita (current US$),"Aruba","1980","NA"
GDP per capita (current US$),"Aruba","1981","NA"
GDP per capita (current US$),"Aruba","1982","NA"
GDP per capita (current US$),"Aruba","1983","NA"
GDP per capita (current US$),"Aruba","1984","NA"
GDP per capita (current US$),"Aruba","1985","NA"
GDP per capita (current US$),"Aruba","1986","NA"
GDP per capita (current US$),"Aruba","1987","NA"
GDP per capita (current US$),"Aruba","1988","NA"
GDP per capita (current US$),"Aruba","1989","NA"
GDP per capita (current US$),"Aruba","1990","NA"
GDP per capita (current US$),"Aruba","1991","NA"
GDP per capita (current US$),"Aruba","1992","NA"
GDP per capita (current US$),"Aruba","1993","NA"
GDP per capita (current US$),"Aruba","1994","17342.4719395745"
GDP per capita (current US$),"Aruba","1995","16441.7906361916"
GDP per capita (current US$),"Aruba","1996","16585.1955307263"
GDP per capita (current US$),"Aruba","1997","17926.5728361165"
GDP per capita (current US$),"Aruba","1998","19081.351656125"
GDP per capita (current US$),"Aruba","1999","19356.2033894901"
GDP per capita (current US$),"Aruba","2000","20620.7006259175"
GDP per capita (current US$),"Aruba","2001","20670.6556635493"
GDP per capita (current US$),"Aruba","2002","20434.2994364477"
GDP per capita (current US$),"Aruba","2003","20834.5101990131"
GDP per capita (current US$),"Aruba","2004","22567.8249248908"
GDP per capita (current US$),"Aruba","2005","23302.8319880055"
GDP per capita (current US$),"Aruba","2006","24014.9442670501"
GDP per capita (current US$),"Aruba","2007","25921.026051998"
GDP per capita (current US$),"Aruba","2008","27546.8993898034"
GDP per capita (current US$),"Aruba","2009","24631.4348604167"
GDP per capita (current US$),"Aruba","2010","24271.9404205267"
GDP per capita (current US$),"Aruba","2011","25324.7203624669"
GDP per capita (current US$),"Aruba","2012","NA"
GDP per capita (current US$),"Aruba","2013","NA"
GDP per capita (current US$),"Aruba","2014","NA"
GDP per capita (current US$),"Aruba","2015","NA"
GDP per capita (current US$),"Aruba","2016","NA"
GDP per capita (current US$),"Australia","1960","1809.31145170851"
GDP per capita (current US$),"Australia","1961","1876.01411997625"
GDP per capita (current US$),"Australia","1962","1853.61424751779"
GDP per capita (current US$),"Australia","1963","1965.99147715795"
GDP per capita (current US$),"Australia","1964","2130.1744597839"
GDP per capita (current US$),"Australia","1965","2279.82031923936"
GDP per capita (current US$),"Australia","1966","2342.168925132"
GDP per capita (current US$),"Australia","1967","2578.27780211969"
GDP per capita (current US$),"Australia","1968","2721.94778767531"
GDP per capita (current US$),"Australia","1969","2989.415343585"
GDP per capita (current US$),"Australia","1970","3302.52957324747"
GDP per capita (current US$),"Australia","1971","3492.5493708481"
GDP per capita (current US$),"Australia","1972","3946.53598489013"
GDP per capita (current US$),"Australia","1973","4766.97988813656"
GDP per capita (current US$),"Australia","1974","6478.64251265606"
GDP per capita (current US$),"Australia","1975","6998.23986880711"
GDP per capita (current US$),"Australia","1976","7480.52152626605"
GDP per capita (current US$),"Australia","1977","7769.59667993729"
GDP per capita (current US$),"Australia","1978","8246.31784555217"
GDP per capita (current US$),"Australia","1979","9287.15862536434"
GDP per capita (current US$),"Australia","1980","10201.978299827"
GDP per capita (current US$),"Australia","1981","11844.6325389079"
GDP per capita (current US$),"Australia","1982","12778.662566817"
GDP per capita (current US$),"Australia","1983","11528.1681004488"
GDP per capita (current US$),"Australia","1984","12448.7837250425"
GDP per capita (current US$),"Australia","1985","11452.6568883783"
GDP per capita (current US$),"Australia","1986","11379.5233690545"
GDP per capita (current US$),"Australia","1987","11643.9471829433"
GDP per capita (current US$),"Australia","1988","14283.3844458253"
GDP per capita (current US$),"Australia","1989","17838.3631204428"
GDP per capita (current US$),"Australia","1990","18249.2884923718"
GDP per capita (current US$),"Australia","1991","18865.3435224098"
GDP per capita (current US$),"Australia","1992","18616.320805516"
GDP per capita (current US$),"Australia","1993","17681.1468732669"
GDP per capita (current US$),"Australia","1994","18102.3175565572"
GDP per capita (current US$),"Australia","1995","20384.6692890518"
GDP per capita (current US$),"Australia","1996","21944.1550635542"
GDP per capita (current US$),"Australia","1997","23551.2221690706"
GDP per capita (current US$),"Australia","1998","21365.9814072816"
GDP per capita (current US$),"Australia","1999","20561.4767826095"
GDP per capita (current US$),"Australia","2000","21690.9209985418"
GDP per capita (current US$),"Australia","2001","19517.8416767171"
GDP per capita (current US$),"Australia","2002","20081.817625797"
GDP per capita (current US$),"Australia","2003","23465.3855857164"
GDP per capita (current US$),"Australia","2004","30472.3797728289"
GDP per capita (current US$),"Australia","2005","34016.7148304822"
GDP per capita (current US$),"Australia","2006","36118.2838130869"
GDP per capita (current US$),"Australia","2007","40991.9828858155"
GDP per capita (current US$),"Australia","2008","49664.6850434485"
GDP per capita (current US$),"Australia","2009","42742.9989811703"
GDP per capita (current US$),"Australia","2010","51874.0804819957"
GDP per capita (current US$),"Australia","2011","62245.100292102"
GDP per capita (current US$),"Australia","2012","67677.6347662796"
GDP per capita (current US$),"Australia","2013","67792.3038620501"
GDP per capita (current US$),"Australia","2014","62214.6091207999"
GDP per capita (current US$),"Australia","2015","56554.0387612447"
GDP per capita (current US$),"Australia","2016","49927.8195094751"
GDP per capita (current US$),"Austria","1960","935.460426850415"
GDP per capita (current US$),"Austria","1961","1031.8150043291"
GDP per capita (current US$),"Austria","1962","1087.8342434189"
GDP per capita (current US$),"Austria","1963","1167.00053244585"
GDP per capita (current US$),"Austria","1964","1269.41258289256"
GDP per capita (current US$),"Austria","1965","1374.53213986075"
GDP per capita (current US$),"Austria","1966","1486.96860600566"
GDP per capita (current US$),"Austria","1967","1569.66718289967"
GDP per capita (current US$),"Austria","1968","1677.67352804272"
GDP per capita (current US$),"Austria","1969","1825.38612552124"
GDP per capita (current US$),"Austria","1970","2053.80951388476"
GDP per capita (current US$),"Austria","1971","2375.24267361004"
GDP per capita (current US$),"Austria","1972","2917.00484403329"
GDP per capita (current US$),"Austria","1973","3881.34971725077"
GDP per capita (current US$),"Austria","1974","4619.60172831448"
GDP per capita (current US$),"Austria","1975","5272.88768233537"
GDP per capita (current US$),"Austria","1976","5664.70742187183"
GDP per capita (current US$),"Austria","1977","6794.22094540602"
GDP per capita (current US$),"Austria","1978","8185.70197122612"
GDP per capita (current US$),"Austria","1979","9770.17215002269"
GDP per capita (current US$),"Austria","1980","10843.3617230332"
GDP per capita (current US$),"Austria","1981","9362.63998455272"
GDP per capita (current US$),"Austria","1982","9387.67772757838"
GDP per capita (current US$),"Austria","1983","9514.43183442173"
GDP per capita (current US$),"Austria","1984","8969.40561792029"
GDP per capita (current US$),"Austria","1985","9150.00121050104"
GDP per capita (current US$),"Austria","1986","13051.5556145522"
GDP per capita (current US$),"Austria","1987","16353.2794264234"
GDP per capita (current US$),"Austria","1988","17536.2720859964"
GDP per capita (current US$),"Austria","1989","17426.8635399064"
GDP per capita (current US$),"Austria","1990","21628.760231013"
GDP per capita (current US$),"Austria","1991","22356.923917186"
GDP per capita (current US$),"Austria","1992","24820.2278258852"
GDP per capita (current US$),"Austria","1993","24023.515467019"
GDP per capita (current US$),"Austria","1994","25584.9178245938"
GDP per capita (current US$),"Austria","1995","30252.7946924041"
GDP per capita (current US$),"Austria","1996","29742.4288063177"
GDP per capita (current US$),"Austria","1997","26646.8839392444"
GDP per capita (current US$),"Austria","1998","27289.6307093023"
GDP per capita (current US$),"Austria","1999","27116.6760790806"
GDP per capita (current US$),"Austria","2000","24517.2674460147"
GDP per capita (current US$),"Austria","2001","24489.7355313151"
GDP per capita (current US$),"Austria","2002","26351.3756769542"
GDP per capita (current US$),"Austria","2003","32102.9305523558"
GDP per capita (current US$),"Austria","2004","36693.4026205182"
GDP per capita (current US$),"Austria","2005","38242.0425174699"
GDP per capita (current US$),"Austria","2006","40430.993614499"
GDP per capita (current US$),"Austria","2007","46586.6502529235"
GDP per capita (current US$),"Austria","2008","51386.3766511975"
GDP per capita (current US$),"Austria","2009","47654.1872090808"
GDP per capita (current US$),"Austria","2010","46657.0629004957"
GDP per capita (current US$),"Austria","2011","51126.7413919311"
GDP per capita (current US$),"Austria","2012","48333.572726737"
GDP per capita (current US$),"Austria","2013","50504.7153221994"
GDP per capita (current US$),"Austria","2014","51322.6399728758"
GDP per capita (current US$),"Austria","2015","43665.0094707965"
GDP per capita (current US$),"Austria","2016","44176.5152160475"
GDP per capita (current US$),"Azerbaijan","1960","NA"
GDP per capita (current US$),"Azerbaijan","1961","NA"
GDP per capita (current US$),"Azerbaijan","1962","NA"
GDP per capita (current US$),"Azerbaijan","1963","NA"
GDP per capita (current US$),"Azerbaijan","1964","NA"
GDP per capita (current US$),"Azerbaijan","1965","NA"
GDP per capita (current US$),"Azerbaijan","1966","NA"
GDP per capita (current US$),"Azerbaijan","1967","NA"
GDP per capita (current US$),"Azerbaijan","1968","NA"
GDP per capita (current US$),"Azerbaijan","1969","NA"
GDP per capita (current US$),"Azerbaijan","1970","NA"
GDP per capita (current US$),"Azerbaijan","1971","NA"
GDP per capita (current US$),"Azerbaijan","1972","NA"
GDP per capita (current US$),"Azerbaijan","1973","NA"
GDP per capita (current US$),"Azerbaijan","1974","NA"
GDP per capita (current US$),"Azerbaijan","1975","NA"
GDP per capita (current US$),"Azerbaijan","1976","NA"
GDP per capita (current US$),"Azerbaijan","1977","NA"
GDP per capita (current US$),"Azerbaijan","1978","NA"
GDP per capita (current US$),"Azerbaijan","1979","NA"
GDP per capita (current US$),"Azerbaijan","1980","NA"
GDP per capita (current US$),"Azerbaijan","1981","NA"
GDP per capita (current US$),"Azerbaijan","1982","NA"
GDP per capita (current US$),"Azerbaijan","1983","NA"
GDP per capita (current US$),"Azerbaijan","1984","NA"
GDP per capita (current US$),"Azerbaijan","1985","NA"
GDP per capita (current US$),"Azerbaijan","1986","NA"
