Series Name,"Country Name","Time","Value"
GDP (current US$),"Aruba","2016","NA"
GDP (current US$),"Australia","1960","18593347519.3191"
GDP (current US$),"Australia","1961","19666256019.7111"
GDP (current US$),"Australia","1962","19911524246.8362"
GDP (current US$),"Australia","1963","21527606674.8796"
GDP (current US$),"Australia","1964","23787658192.4068"
GDP (current US$),"Australia","1965","25962593795.4978"
GDP (current US$),"Australia","1966","27288610146.713"
GDP (current US$),"Australia","1967","30421099787.2102"
GDP (current US$),"Australia","1968","32687870982.1929"
GDP (current US$),"Australia","1969","36659200358.3828"
GDP (current US$),"Australia","1970","41304737372.6061"
GDP (current US$),"Australia","1971","45183111210.6619"
GDP (current US$),"Australia","1972","52003504672.8972"
GDP (current US$),"Australia","1973","63782190903.2671"
GDP (current US$),"Australia","1974","88906411201.1791"
GDP (current US$),"Australia","1975","97226546497.3372"
GDP (current US$),"Australia","1976","104974158578.092"
GDP (current US$),"Australia","1977","110266116081.67"
GDP (current US$),"Australia","1978","118400631626.438"
GDP (current US$),"Australia","1979","134793820288.538"
GDP (current US$),"Australia","1980","149887465181.059"
GDP (current US$),"Australia","1981","176804829908.278"
GDP (current US$),"Australia","1982","193954540439.148"
GDP (current US$),"Australia","1983","177176415535.798"
GDP (current US$),"Australia","1984","193503894222.061"
GDP (current US$),"Australia","1985","180470967247.066"
GDP (current US$),"Australia","1986","182281757134.863"
GDP (current US$),"Australia","1987","189375992588.671"
GDP (current US$),"Australia","1988","236135768335.274"
GDP (current US$),"Australia","1989","299941372852.374"
GDP (current US$),"Australia","1990","311425933051.174"
GDP (current US$),"Australia","1991","326068597441.331"
GDP (current US$),"Australia","1992","325692532492.502"
GDP (current US$),"Australia","1993","312372821810.006"
GDP (current US$),"Australia","1994","323216879972.328"
GDP (current US$),"Australia","1995","368391743391.743"
GDP (current US$),"Australia","1996","401819423368.74"
GDP (current US$),"Australia","1997","436097980904.68"
GDP (current US$),"Australia","1998","399778878111.646"
GDP (current US$),"Australia","1999","389146509587.668"
GDP (current US$),"Australia","2000","415446209885.072"
GDP (current US$),"Australia","2001","378899860470.108"
GDP (current US$),"Australia","2002","394635830891.586"
GDP (current US$),"Australia","2003","466853232382.062"
GDP (current US$),"Australia","2004","613329776639.636"
GDP (current US$),"Australia","2005","693764095624.718"
GDP (current US$),"Australia","2006","747572626534.891"
GDP (current US$),"Australia","2007","853764622752.61"
GDP (current US$),"Australia","2008","1055334825425.25"
GDP (current US$),"Australia","2009","927168310999.853"
GDP (current US$),"Australia","2010","1142876772659.21"
GDP (current US$),"Australia","2011","1390557034407.97"
GDP (current US$),"Australia","2012","1538194473087.23"
GDP (current US$),"Australia","2013","1567178619062.28"
GDP (current US$),"Australia","2014","1459597906912.7"
GDP (current US$),"Australia","2015","1345383143356.35"
GDP (current US$),"Australia","2016","1204616439828.41"
GDP (current US$),"Austria","1960","6592693841.18495"
GDP (current US$),"Austria","1961","7311749633.36229"
GDP (current US$),"Austria","1962","7756110210.11966"
GDP (current US$),"Austria","1963","8374175257.73075"
GDP (current US$),"Austria","1964","9169983885.71185"
GDP (current US$),"Austria","1965","9994070615.85997"
GDP (current US$),"Austria","1966","10887682273.1014"
GDP (current US$),"Austria","1967","11579431668.9165"
GDP (current US$),"Austria","1968","12440625312.8685"
GDP (current US$),"Austria","1969","13582798556.2404"
GDP (current US$),"Austria","1970","15335972267.7957"
GDP (current US$),"Austria","1971","17815464919.0439"
GDP (current US$),"Austria","1972","22006470861.3608"
GDP (current US$),"Austria","1973","29444365310.2818"
GDP (current US$),"Austria","1974","35104529078.3274"
GDP (current US$),"Austria","1975","39962704274.3146"
GDP (current US$),"Austria","1976","42856485617.8569"
GDP (current US$),"Austria","1977","51421585629.8393"
GDP (current US$),"Austria","1978","61902774945.5131"
GDP (current US$),"Austria","1979","73759181883.685"
GDP (current US$),"Austria","1980","81861232822.8037"
GDP (current US$),"Austria","1981","70863106877.484"
GDP (current US$),"Austria","1982","71103585383.5605"
GDP (current US$),"Austria","1983","71947277233.032"
GDP (current US$),"Austria","1984","67821568599.1335"
GDP (current US$),"Austria","1985","69219621907.4222"
GDP (current US$),"Austria","1986","98797587381.7035"
GDP (current US$),"Austria","1987","123869321397.475"
GDP (current US$),"Austria","1988","133018182770.534"
GDP (current US$),"Austria","1989","132785154342.174"
GDP (current US$),"Austria","1990","166062376739.683"
GDP (current US$),"Austria","1991","173375508073.07"
GDP (current US$),"Austria","1992","194608183696.469"
GDP (current US$),"Austria","1993","189921096652.076"
GDP (current US$),"Austria","1994","203044926876.28"
GDP (current US$),"Austria","1995","240457622492.152"
GDP (current US$),"Austria","1996","236720496490.772"
GDP (current US$),"Austria","1997","212323463750.141"
GDP (current US$),"Austria","1998","217683626056.025"
GDP (current US$),"Austria","1999","216725261027.062"
GDP (current US$),"Austria","2000","196421706283.398"
GDP (current US$),"Austria","2001","196953628635.347"
GDP (current US$),"Austria","2002","212970685111.989"
GDP (current US$),"Austria","2003","260721478555.305"
GDP (current US$),"Austria","2004","299857238639.185"
GDP (current US$),"Austria","2005","314648986444.472"
GDP (current US$),"Austria","2006","334309371471.584"
GDP (current US$),"Austria","2007","386458951546.674"
GDP (current US$),"Austria","2008","427611527757.434"
GDP (current US$),"Austria","2009","397594276187.83"
GDP (current US$),"Austria","2010","390211866490.257"
GDP (current US$),"Austria","2011","429037361514.409"
GDP (current US$),"Austria","2012","407451583084.239"
GDP (current US$),"Austria","2013","428248420485.175"
GDP (current US$),"Austria","2014","438376178526.317"
GDP (current US$),"Austria","2015","376967406147.987"
GDP (current US$),"Austria","2016","386427793787.215"
GDP (current US$),"Azerbaijan","1960","NA"
GDP (current US$),"Azerbaijan","1961","NA"
GDP (current US$),"Azerbaijan","1962","NA"
GDP (current US$),"Azerbaijan","1963","NA"
GDP (current US$),"Azerbaijan","1964","NA"
GDP (current US$),"Azerbaijan","1965","NA"
GDP (current US$),"Azerbaijan","1966","NA"
GDP (current US$),"Azerbaijan","1967","NA"
GDP (current US$),"Azerbaijan","1968","NA"
GDP (current US$),"Azerbaijan","1969","NA"
GDP (current US$),"Azerbaijan","1970","NA"
GDP (current US$),"Azerbaijan","1971","NA"
GDP (current US$),"Azerbaijan","1972","NA"
GDP (current US$),"Azerbaijan","1973","NA"
GDP (current US$),"Azerbaijan","1974","NA"
GDP (current US$),"Azerbaijan","1975","NA"
GDP (current US$),"Azerbaijan","1976","NA"
GDP (current US$),"Azerbaijan","1977","NA"
GDP (current US$),"Azerbaijan","1978","NA"
GDP (current US$),"Azerbaijan","1979","NA"
GDP (current US$),"Azerbaijan","1980","NA"
GDP (current US$),"Azerbaijan","1981","NA"
GDP (current US$),"Azerbaijan","1982","NA"
GDP (current US$),"Azerbaijan","1983","NA"
GDP (current US$),"Azerbaijan","1984","NA"
GDP (current US$),"Azerbaijan","1985","NA"
GDP (current US$),"Azerbaijan","1986","NA"
GDP (current US$),"Azerbaijan","1987","NA"
GDP (current US$),"Azerbaijan","1988","NA"
GDP (current US$),"Azerbaijan","1989","NA"
GDP (current US$),"Azerbaijan","1990","8858006035.91566"
GDP (current US$),"Azerbaijan","1991","8792365810.5094"
GDP (current US$),"Azerbaijan","1992","4991350457.5425"
GDP (current US$),"Azerbaijan","1993","3973027396.65195"
GDP (current US$),"Azerbaijan","1994","3313739673.54738"
GDP (current US$),"Azerbaijan","1995","3052467522.36104"
GDP (current US$),"Azerbaijan","1996","3176749593.11788"
GDP (current US$),"Azerbaijan","1997","3962710163.11167"
GDP (current US$),"Azerbaijan","1998","4446396217.63265"
GDP (current US$),"Azerbaijan","1999","4581222442.45783"
GDP (current US$),"Azerbaijan","2000","5272617196.04517"
GDP (current US$),"Azerbaijan","2001","5707720390.8515"
GDP (current US$),"Azerbaijan","2002","6235795103.88809"
GDP (current US$),"Azerbaijan","2003","7276013031.96905"
GDP (current US$),"Azerbaijan","2004","8680472168.51531"
GDP (current US$),"Azerbaijan","2005","13245716099.0057"
GDP (current US$),"Azerbaijan","2006","20983019923.8863"
GDP (current US$),"Azerbaijan","2007","33050343782.7759"
GDP (current US$),"Azerbaijan","2008","48852482960.0779"
GDP (current US$),"Azerbaijan","2009","44291490420.5026"
GDP (current US$),"Azerbaijan","2010","52902703376.1056"
GDP (current US$),"Azerbaijan","2011","65951627200.2026"
GDP (current US$),"Azerbaijan","2012","69684317718.9409"
GDP (current US$),"Azerbaijan","2013","74164435946.4627"
GDP (current US$),"Azerbaijan","2014","75244166772.9185"
GDP (current US$),"Azerbaijan","2015","53074370486.0433"
GDP (current US$),"Azerbaijan","2016","37847715736.0406"
GDP (current US$),"Bahamas, The","1960","169803921.568627"
GDP (current US$),"Bahamas, The","1961","190098039.215686"
GDP (current US$),"Bahamas, The","1962","212254901.960784"
GDP (current US$),"Bahamas, The","1963","237745098.039216"
GDP (current US$),"Bahamas, The","1964","266666666.666667"
GDP (current US$),"Bahamas, The","1965","300392156.862745"
GDP (current US$),"Bahamas, The","1966","340000000"
GDP (current US$),"Bahamas, The","1967","390196078.431373"
GDP (current US$),"Bahamas, The","1968","444901960.784314"
GDP (current US$),"Bahamas, The","1969","528137254.901961"
GDP (current US$),"Bahamas, The","1970","538423153.692615"
GDP (current US$),"Bahamas, The","1971","573400000"
GDP (current US$),"Bahamas, The","1972","590900000"
GDP (current US$),"Bahamas, The","1973","670900000"
GDP (current US$),"Bahamas, The","1974","632400000"
GDP (current US$),"Bahamas, The","1975","596200000"
GDP (current US$),"Bahamas, The","1976","642100000"
GDP (current US$),"Bahamas, The","1977","713000000"
GDP (current US$),"Bahamas, The","1978","832400000"
GDP (current US$),"Bahamas, The","1979","1139800100"
GDP (current US$),"Bahamas, The","1980","1335300000"
GDP (current US$),"Bahamas, The","1981","1426500000"
GDP (current US$),"Bahamas, The","1982","1578300000"
GDP (current US$),"Bahamas, The","1983","1732800000"
GDP (current US$),"Bahamas, The","1984","2041100000"
GDP (current US$),"Bahamas, The","1985","2320699900"
GDP (current US$),"Bahamas, The","1986","2472500000"
GDP (current US$),"Bahamas, The","1987","2713999900"
GDP (current US$),"Bahamas, The","1988","2817900000"
GDP (current US$),"Bahamas, The","1989","3062000000"
GDP (current US$),"Bahamas, The","1990","3166000000"
GDP (current US$),"Bahamas, The","1991","3111160000"
GDP (current US$),"Bahamas, The","1992","3109000000"
GDP (current US$),"Bahamas, The","1993","3092000000"
GDP (current US$),"Bahamas, The","1994","3259000000"
GDP (current US$),"Bahamas, The","1995","3429000000"
GDP (current US$),"Bahamas, The","1996","3609000000"
GDP (current US$),"Bahamas, The","1997","4961119000"
GDP (current US$),"Bahamas, The","1998","5353524000"
GDP (current US$),"Bahamas, The","1999","6019972000"
GDP (current US$),"Bahamas, The","2000","6327552000"
GDP (current US$),"Bahamas, The","2001","6516651000"
GDP (current US$),"Bahamas, The","2002","6957996000"
GDP (current US$),"Bahamas, The","2003","6949317000"
GDP (current US$),"Bahamas, The","2004","7094413000"
GDP (current US$),"Bahamas, The","2005","7706222000"
GDP (current US$),"Bahamas, The","2006","7965588000"
GDP (current US$),"Bahamas, The","2007","8318996000"
GDP (current US$),"Bahamas, The","2008","8247000000"
GDP (current US$),"Bahamas, The","2009","7820000000"
GDP (current US$),"Bahamas, The","2010","7910000000"
GDP (current US$),"Bahamas, The","2011","7890000000"
GDP (current US$),"Bahamas, The","2012","8399000000"
GDP (current US$),"Bahamas, The","2013","8522000000"
GDP (current US$),"Bahamas, The","2014","8618000000"
GDP (current US$),"Bahamas, The","2015","8854000000"
GDP (current US$),"Bahamas, The","2016","9047000000"
GDP (current US$),"Bahrain","1960","NA"
GDP (current US$),"Bahrain","1961","NA"
GDP (current US$),"Bahrain","1962","NA"
GDP (current US$),"Bahrain","1963","NA"
GDP (current US$),"Bahrain","1964","NA"
GDP (current US$),"Bahrain","1965","NA"
GDP (current US$),"Bahrain","1966","NA"
GDP (current US$),"Bahrain","1967","NA"
GDP (current US$),"Bahrain","1968","NA"
GDP (current US$),"Bahrain","1969","NA"
GDP (current US$),"Bahrain","1970","NA"
GDP (current US$),"Bahrain","1971","NA"
GDP (current US$),"Bahrain","1972","NA"
GDP (current US$),"Bahrain","1973","NA"
GDP (current US$),"Bahrain","1974","NA"
GDP (current US$),"Bahrain","1975","NA"
GDP (current US$),"Bahrain","1976","NA"
GDP (current US$),"Bahrain","1977","NA"
GDP (current US$),"Bahrain","1978","NA"
GDP (current US$),"Bahrain","1979","NA"
GDP (current US$),"Bahrain","1980","3072698328.46909"
GDP (current US$),"Bahrain","1981","3467819148.93617"
GDP (current US$),"Bahrain","1982","3645744680.85106"
GDP (current US$),"Bahrain","1983","3735106382.97872"
GDP (current US$),"Bahrain","1984","3905585106.38298"
GDP (current US$),"Bahrain","1985","3651861702.12766"
GDP (current US$),"Bahrain","1986","3052393617.02128"
GDP (current US$),"Bahrain","1987","3392021010.6383"
GDP (current US$),"Bahrain","1988","3702393617.02128"
GDP (current US$),"Bahrain","1989","3863563829.78723"
GDP (current US$),"Bahrain","1990","4229787234.04255"
GDP (current US$),"Bahrain","1991","4616223404.25532"
GDP (current US$),"Bahrain","1992","4751063829.78723"
GDP (current US$),"Bahrain","1993","5200265957.44681"
GDP (current US$),"Bahrain","1994","5567553457.44681"
GDP (current US$),"Bahrain","1995","5849467819.14894"
GDP (current US$),"Bahrain","1996","6101861436.17021"
GDP (current US$),"Bahrain","1997","6349202393.61702"
GDP (current US$),"Bahrain","1998","6183776595.74468"
GDP (current US$),"Bahrain","1999","6621010372.34043"
GDP (current US$),"Bahrain","2000","9062906914.89362"
GDP (current US$),"Bahrain","2001","8976207712.76596"
GDP (current US$),"Bahrain","2002","9632155053.19149"
GDP (current US$),"Bahrain","2003","11074822074.4681"
GDP (current US$),"Bahrain","2004","13150166755.3191"
GDP (current US$),"Bahrain","2005","15968726861.7021"
GDP (current US$),"Bahrain","2006","18505053191.4894"
GDP (current US$),"Bahrain","2007","21730000000"
GDP (current US$),"Bahrain","2008","25710877659.5745"
GDP (current US$),"Bahrain","2009","22938218085.1064"
GDP (current US$),"Bahrain","2010","25713271276.5957"
GDP (current US$),"Bahrain","2011","29157446808.5106"
GDP (current US$),"Bahrain","2012","30749308510.6383"
GDP (current US$),"Bahrain","2013","32898670212.766"
GDP (current US$),"Bahrain","2014","33387712765.9574"
GDP (current US$),"Bahrain","2015","31125851063.8298"
GDP (current US$),"Bahrain","2016","31858510638.2979"
GDP (current US$),"Bangladesh","1960","4274893913.46432"
GDP (current US$),"Bangladesh","1961","4817580183.56657"
GDP (current US$),"Bangladesh","1962","5081413339.74945"
GDP (current US$),"Bangladesh","1963","5319458351.12372"
GDP (current US$),"Bangladesh","1964","5386054619.31076"
